Country,Year,Population,GDP,Per capita GNI,Agriculture,Manufacturing,Transport_Comm,Income_Group,GDP_per_capita,Agriculture_Share,Manufacturing_Share,Transport_Comm_Share
 Ukraine ,2007,46313068,149000000000.0,3067,9344950495.0,27373663366.0,15322772277.0,Lower middle income,3217.2344963196997,6.271778855704698,18.371586151677853,10.283739783221476
 Ukraine ,2008,46062937,188000000000.0,3872,12293768361.0,29884257286.0,18403631124.0,Lower middle income,4081.3724057586687,6.539238489893617,15.895881535106382,9.789165491489362
 Ukraine ,2009,45863884,122000000000.0,2503,8393657133.0,17402235613.0,13670480622.0,Lower middle income,2660.0451021548893,6.880046830327869,14.264127551639344,11.2053119852459
 Ukraine ,2010,45683020,136000000000.0,2976,10129618520.0,17982167852.0,14622388179.0,Lower middle income,2977.03610663218,7.448248911764706,13.222182244117647,10.751756013970589
 Ukraine ,2011,45516134,163000000000.0,3537,13373600212.0,19413088197.0,17768168631.0,Lower middle income,3581.1477310441173,8.204662706748467,11.909870059509203,10.900716951533743
 Ukraine ,2012,45406226,176000000000.0,3977,13738530472.0,21763404030.0,17799709407.0,Lower middle income,3876.1204245426607,7.8059832227272725,12.365570471590908,10.113471253977274
 Ukraine ,2013,45307099,183000000000.0,4143,16106343050.0,20649943701.0,19123608157.0,Lower middle income,4039.1021283441696,8.801280355191258,11.284122240983606,10.450059102185792
 Ukraine ,2014,45148075,134000000000.0,2923,13556794584.0,16325023978.0,12923143048.0,Lower middle income,2968.0113714704335,10.11701088358209,12.182853714925374,9.644136602985075
 Ukraine ,2015,44982564,91030968761.0,2108,10977766896.0,10835215141.0,9502260101.0,Lower middle income,2023.6945310854223,12.059376106192946,11.902779118442254,10.438491680724606
 Ukraine ,2016,44833569,93355868978.0,2104,10946629977.0,11407271286.0,9628186101.0,Lower middle income,2082.276094905583,11.725700908616313,12.219126029117898,10.313423469143599
 Ukraine ,2017,44657257,112000000000.0,2546,11408184810.0,13428780949.0,11321782810.0,Lower middle income,2507.991030438793,10.185879294642858,11.989982990178571,10.108734651785714
 Ukraine ,2018,44446954,131000000000.0,2974,13271745069.0,15097006149.0,13454462350.0,Lower middle income,2947.3335788094723,10.13110310610687,11.52443217480916,10.270581946564885
 Ukraine ,2019,44211094,154000000000.0,3524,13795893582.0,16601826891.0,17308794713.0,Lower middle income,3483.28860624892,8.958372455844156,10.78040707207792,11.239477086363635
 Ukraine ,2020,43909666,157000000000.0,3645,14581346358.0,15820555105.0,17503350578.0,Lower middle income,3575.522528456491,9.2874817566879,10.076786691082802,11.148630941401274
 Ukraine ,2021,43531422,200000000000.0,4697,21275195002.0,20613761493.0,20143340365.0,Upper middle income,4594.38242104749,10.637597501,10.3068807465,10.0716701825
 North Macedonia ,1990,2044174,2911754369.0,1405,226661604.0,471822099.0,179121435.0,Lower middle income,1424.416105967496,7.784365549963737,16.20404880381584,6.151667081090933
 North Macedonia ,1991,2036686,2915997372.0,1423,298148918.0,323764942.0,154729429.0,Lower middle income,1431.7363462016235,10.224594880053273,11.103060143635822,5.306226627148003
 North Macedonia ,1992,2018023,2739202118.0,1316,366534288.0,346617916.0,156762867.0,Lower middle income,1357.3691271110388,13.381060331087259,12.653973714545733,5.722939025560435
 North Macedonia ,1993,1996893,2963449626.0,1450,278443561.0,332330174.0,175513288.0,Lower middle income,1484.0302539995885,9.395926914264342,11.214301437226455,5.922600690091838
 North Macedonia ,1994,1982458,3559611794.0,1771,390897689.0,360047087.0,195639035.0,Lower middle income,1795.5547073380621,10.981469655171056,10.114785202332657,5.496077839998302
 North Macedonia ,1995,1983964,4707029598.0,2351,518574266.0,462122113.0,261637159.0,Lower middle income,2372.5378071376294,11.017017318530147,9.817701447986519,5.558434540355742
 North Macedonia ,1996,1994226,4642001493.0,2301,514145811.0,456836808.0,250040996.0,Lower middle income,2327.720876670949,11.075951004654277,9.84137572314219,5.386491072375878
 North Macedonia ,1997,2004234,3912995037.0,1912,431140343.0,382256364.0,216721249.0,Lower middle income,1952.3643631432258,11.018167386446393,9.768894680047097,5.538500482386377
 North Macedonia ,1998,2012844,3765731208.0,1837,431995837.0,352192156.0,250379223.0,Lower middle income,1870.8509988851595,11.471765060720712,9.352556954989124,6.648887272359988
 North Macedonia ,1999,2023778,3863608393.0,1876,429185060.0,352050566.0,288605070.0,Lower middle income,1909.1068254521988,11.108399618801636,9.11196296803365,7.469832359896729
 North Macedonia ,2000,2037936,3772861492.0,1817,380933643.0,338371648.0,307432644.0,Lower middle income,1851.3150030226661,10.096677119150389,8.968567987918068,8.148527176305894
 North Macedonia ,2001,2053384,3709646980.0,1793,361493773.0,332553694.0,283683322.0,Lower middle income,1806.6016780105426,9.744694709468016,8.96456443949823,7.647178384612759
 North Macedonia ,2002,2064737,4018349891.0,1924,408688192.0,338990996.0,283093380.0,Lower middle income,1946.1800176003046,10.170547689621287,8.436074637483577,7.045015682533057
 North Macedonia ,2003,2071142,4946289079.0,2359,570723695.0,441771030.0,344241947.0,Lower middle income,2388.194087609638,11.538421751835504,8.93136294592215,6.959600247820454
 North Macedonia ,2004,2075874,5682786308.0,2721,656588621.0,436734044.0,372151888.0,Lower middle income,2737.5391319511687,11.55399104266301,7.68520968992241,6.548757384667085
 North Macedonia ,2005,2078662,6258611723.0,2958,609349748.0,606671376.0,423892830.0,Lower middle income,3010.8847532691702,9.736180721367942,9.693385735538143,6.7729529927894525
 North Macedonia ,2006,2081075,6861220709.0,3284,616780950.0,700937739.0,477564678.0,Lower middle income,3296.959844791754,8.989376324696217,10.215933413722809,6.960345662304215
 North Macedonia ,2007,2083488,8336484627.0,3814,744648704.0,850372365.0,579926365.0,Lower middle income,4001.21557071603,8.932406611634,10.20061096551219,6.956485748462233
 North Macedonia ,2008,2086227,9909546094.0,4693,1134001125.0,968360243.0,674816416.0,Upper middle income,4749.984586528695,11.443522379764815,9.77199393205628,6.809761109124722
 North Macedonia ,2009,2089787,9401730652.0,4467,974975950.0,829898476.0,694979601.0,Lower middle income,4498.894218405991,10.370175301635518,8.827082020515642,7.392039048174171
 North Macedonia ,2010,2093828,9407160111.0,4433,952084051.0,928076509.0,673243763.0,Lower middle income,4492.804619577158,10.120844545706277,9.86563955592485,7.156716320930492
 North Macedonia ,2011,2097099,10494629802.0,4911,981329197.0,1197445447.0,737449505.0,Upper middle income,5004.355923110926,9.350774782098407,11.410078007437656,7.0269225205015
 North Macedonia ,2012,2099478,9745267306.0,4558,887292209.0,997790255.0,684252014.0,Upper middle income,4641.757287287602,9.104852449287963,10.238716124140351,7.021377582723845
 North Macedonia ,2013,2102215,10817712030.0,5012,1084742524.0,1072478361.0,734405627.0,Upper middle income,5145.863781773035,10.027467185221422,9.914096049384298,6.78891825705218
 North Macedonia ,2014,2105291,11362256666.0,5296,1156423729.0,1244327523.0,740786508.0,Upper middle income,5397.000541017845,10.177764532114821,10.951411850459953,6.5197128508520885
 North Macedonia ,2015,2107962,10064513038.0,4624,978975810.0,1183630917.0,692083352.0,Upper middle income,4774.52299329874,9.727006227760226,11.760439005156366,6.876471314478315
 North Macedonia ,2016,2110196,10672464612.0,4856,978948705.0,1311524092.0,747059238.0,Upper middle income,5057.570297735376,9.172658243338478,12.288858662743534,6.999875522285779
 North Macedonia ,2017,2111979,11307061190.0,5142,890214799.0,1424976619.0,828128061.0,Upper middle income,5353.775387918156,7.87308730395223,12.602537432628857,7.323990266652125
 North Macedonia ,2018,2113491,12683068033.0,5749,1074306401.0,1692859244.0,915172642.0,Upper middle income,6001.004041654305,8.470398473025362,13.347395437723424,7.215703957582012
 North Macedonia ,2019,2114176,12606336629.0,5688,1025180537.0,1688520980.0,898984844.0,Upper middle income,5962.765932921384,8.132263695399372,13.39422410881584,7.1312140113087885
 North Macedonia ,2020,2111072,12114488453.0,5516,1059222735.0,1643686573.0,895482583.0,Upper middle income,5738.54821294584,8.743437571544318,13.567940399439332,7.3918315781484365
 North Macedonia ,2021,2103330,13881177347.0,6285,1057729694.0,1750464912.0,1009794818.0,Upper middle income,6599.619340284216,7.619884593064411,12.610349023300321,7.274561751912469
 USSR (Former) ,1970,240269771,433000000000.0,1804,70777777778.0,165000000000.0,18111111111.0,Lower middle income,1802.1409776097053,16.34590710808314,38.106235565819865,4.182704644572748
 USSR (Former) ,1971,242289040,456000000000.0,1880,70555555556.0,174000000000.0,19444444444.0,Lower middle income,1882.049637903555,15.472709551754384,38.15789473684211,4.264132553508772
 USSR (Former) ,1972,244460015,516000000000.0,2110,73147023086.0,199000000000.0,22478736330.0,Lower middle income,2110.7746393617786,14.175779667829458,38.565891472868216,4.35634425
 USSR (Former) ,1973,246597630,618000000000.0,2505,93243243243.0,234000000000.0,26756756757.0,Lower middle income,2506.1068105155755,15.08790343737864,37.86407766990291,4.3295722907766985
 USSR (Former) ,1974,248772105,617000000000.0,2479,85751295337.0,241000000000.0,27720207254.0,Lower middle income,2480.1816103939786,13.898102971961102,39.05996758508914,4.492740235656402
 USSR (Former) ,1975,251048606,686000000000.0,2732,85892116183.0,264000000000.0,31811894882.0,Lower middle income,2732.538574621681,12.520716644752186,38.48396501457726,4.637302460932944
 USSR (Former) ,1976,253354772,689000000000.0,2718,87894736842.0,263000000000.0,31447368421.0,Lower middle income,2719.5067002724545,12.756855855152393,38.171262699564586,4.564204415239478
 USSR (Former) ,1977,255676477,738000000000.0,2888,97699594046.0,280000000000.0,33964817321.0,Lower middle income,2886.4602980273385,13.238427377506776,37.94037940379404,4.602278769783197
 USSR (Former) ,1978,257977776,840000000000.0,3257,110000000000.0,322000000000.0,36842105263.0,Lower middle income,3256.094431948278,13.095238095238097,38.333333333333336,4.385964912261905
 USSR (Former) ,1979,260165382,902000000000.0,3466,113000000000.0,345000000000.0,39024390244.0,Lower middle income,3467.0254476823516,12.527716186252771,38.248337028824835,4.326429073614191
 USSR (Former) ,1980,262243102,940000000000.0,3585,105000000000.0,361000000000.0,40909090909.0,Lower middle income,3584.4603455003366,11.170212765957446,38.40425531914894,4.352030947765957
 USSR (Former) ,1981,264313541,907000000000.0,3431,102000000000.0,344000000000.0,39027777778.0,Lower middle income,3431.5305851091452,11.245865490628445,37.92723263506063,4.302952345975744
 USSR (Former) ,1982,266498529,960000000000.0,3602,112000000000.0,365000000000.0,43287671233.0,Lower middle income,3602.271290585623,11.666666666666666,38.02083333333333,4.509132420104167
 USSR (Former) ,1983,268911386,993000000000.0,3693,152000000000.0,344000000000.0,44986449864.0,Lower middle income,3692.6662525178463,15.307150050352467,34.64249748237664,4.530357488821752
 USSR (Former) ,1984,271399586,938000000000.0,3457,143000000000.0,322000000000.0,41400491400.0,Lower middle income,3456.158551398822,15.245202558635395,34.32835820895522,4.413698443496802
 USSR (Former) ,1985,273834304,914000000000.0,3338,134000000000.0,310000000000.0,41176470588.0,Lower middle income,3337.7848817655804,14.660831509846828,33.91684901531728,4.50508430940919
 USSR (Former) ,1986,276502237,851000000000.0,3079,130000000000.0,275000000000.0,38911026682.0,Lower middle income,3077.73278521432,15.276145710928319,32.31492361927145,4.572388564277321
 USSR (Former) ,1987,279366930,800000000000.0,2865,120000000000.0,261000000000.0,35512473865.0,Lower middle income,2863.6173937981853,15.0,32.625,4.439059233125
 USSR (Former) ,1988,282085934,784000000000.0,2779,129000000000.0,241000000000.0,34650251198.0,Lower middle income,2779.294908054508,16.45408163265306,30.739795918367346,4.419674897704081
 USSR (Former) ,1989,284368230,782000000000.0,2750,132000000000.0,234000000000.0,31474539136.0,Lower middle income,2749.9555769644167,16.879795396419436,29.923273657289002,4.024877127365729
 USSR (Former) ,1990,286184425,791000000000.0,2763,143000000000.0,225000000000.0,37332760794.0,Lower middle income,2763.9519516130204,18.078381795195956,28.445006321112515,4.719691630088495
 Egypt ,1970,34781986,8142813796.0,232,2058067965.0,1519391603.0,289321089.0,Low income,234.11008779084668,25.274653412939223,18.65929445355083,3.553084919393876
 Egypt ,1971,35555969,8629234277.0,238,1988417650.0,1460039520.0,371945325.0,Low income,242.6943919598985,23.042805261410564,16.919688041052822,4.3102935099510225
 Egypt ,1972,36330768,9226975132.0,249,2194428010.0,1544807452.0,396091303.0,Low income,253.97137577713744,23.782745467574976,16.742295605007815,4.292753555022803
 Egypt ,1973,37120776,9589429095.0,257,2620044193.0,1561755134.0,429658061.0,Low income,258.3305126757048,27.322212480470924,16.286215983538696,4.480538484027448
 Egypt ,1974,37930374,11333916303.0,296,3031624965.0,1827480196.0,472924361.0,Low income,298.8084510582469,26.748256153943473,16.123995864662245,4.172647374101577
 Egypt ,1975,38775584,12677626556.0,323,3652106292.0,2129729380.0,511169301.0,Low income,326.94869420922197,28.807492284678084,16.799117489322583,4.032058356838697
 Egypt ,1976,39649050,14974320786.0,377,4190104132.0,2533299114.0,737499426.0,Low income,377.6716159907993,27.981931146536343,16.917622843825193,4.925094343441028
 Egypt ,1977,40577356,19135598508.0,481,4978121130.0,2834406657.0,1143352440.0,Low income,471.58317826326584,26.01497480164418,14.812218472367208,5.975002242663065
 Egypt ,1978,41576636,23431875159.0,593,5815514053.0,3195450301.0,1400792253.0,Low income,563.582757368826,24.8188163070095,13.637194118340343,5.978148327842924
 Egypt ,1979,42632458,15615518038.0,403,3646891559.0,2104245900.0,1098949560.0,Low income,366.28237663425364,23.35427841795177,13.475351217163379,7.037547888745873
 Egypt ,1980,43748556,20119009508.0,507,4036501725.0,2633139308.0,1434314249.0,Low income,459.87825307879876,20.063123502153275,13.08781780212875,7.12914941677257
 Egypt ,1981,44899573,13485761896.0,313,2667112371.0,1772360497.0,1146789117.0,Low income,300.35390082662923,19.77724648832106,13.142457286938294,8.503702837435888
 Egypt ,1982,46088647,15737551023.0,318,3059956141.0,2078105420.0,1555971899.0,Low income,341.46263879258595,19.44366144724778,13.204757315562668,9.887001457380437
 Egypt ,1983,47353665,18915644724.0,373,3718174650.0,2397070353.0,1835601027.0,Low income,399.4547143077521,19.656610727533984,12.672422156240959,9.704142014630914
 Egypt ,1984,48676443,21597002779.0,414,3954940550.0,2799285080.0,1991293905.0,Low income,443.68490070237874,18.312450993642575,12.961451682183903,9.220232665507867
 Egypt ,1985,50035843,23784254190.0,430,4143971712.0,3420400475.0,1999888542.0,Low income,475.3443284646968,17.423172822220835,14.380944837186,8.408455972694934
 Egypt ,1986,51424313,24746926794.0,430,4649328182.0,3850291209.0,2141273587.0,Low income,481.23009040490246,18.787497214107614,15.55866407595112,8.652684855879402
 Egypt ,1987,52841319,27352281535.0,511,5323969480.0,4284555401.0,2128850619.0,Low income,517.6305598086982,19.46444384607348,15.664343742285189,7.783082432359148
 Egypt ,1988,54298446,29818122288.0,546,5472844582.0,5188369868.0,2441700632.0,Low income,549.1524064611352,18.354088594647997,17.40005563693059,8.188646516426147
 Egypt ,1989,55765843,32789274083.0,580,5958987117.0,5789526423.0,2682594768.0,Low income,587.9813218819269,18.173586587845534,17.656769126223658,8.181317955406717
 Egypt ,1990,57214630,35995022902.0,613,6495768143.0,6017836484.0,3070249386.0,Low income,629.1227069370194,18.046295346679926,16.718523836987558,8.529649763966136
 Egypt ,1991,58611032,39199914163.0,662,6343220529.0,6198724792.0,3851558804.0,Low income,668.8146041004703,16.181720456386195,15.813108075248925,9.825426627172076
 Egypt ,1992,59989142,45789045447.0,757,6951233678.0,7198015082.0,4764831133.0,Low income,763.2888872956376,15.180997136194788,15.719950070441136,10.406050369657098
 Egypt ,1993,61382200,50619966005.0,815,8141324671.0,8138991627.0,5308009036.0,Low income,824.6684870369586,16.083228246727465,16.078619306453245,10.485998816110822
 Egypt ,1994,62775847,56527978531.0,898,9077221019.0,9252163825.0,5796218222.0,Low income,900.4733704508997,16.057926101181987,16.367406133099387,10.253715722067344
 Egypt ,1995,64166908,65758036434.0,1027,10557024094.0,10978646274.0,6489028851.0,Low income,1024.796713502231,16.054348132179815,16.695520227431125,9.868039258612757
 Egypt ,1996,65565195,73961364055.0,1129,10180335179.0,14823402908.0,6647601661.0,Low income,1128.0583250762847,13.764396193977143,20.04208967397742,8.98793815654432
